2011,Indonesia,156.0,560.0,18.0,,,31.8,26.4,80.0,11.1,,,,,22603.0,16.2,12.5,9.2,15.7,2.7,,96.8,89.0,,,23.1,21.1,,,,12.28,,,,1.04,1.01,0.85,,,277.0,88.0,,,21.9,,94.7,99.0,,,,26.9,1.0,,,,27.0,102.0,0.0,,,,,,4.5,98.8,98.8,98.8,459.0,101.0,,,85.0,93.0,77.0,58.0,71.0,45.0,6.5,6.8,5.8,57.5,58.8,55.9,11.0,,,,5583.76,,,,76.7,,,,,70.0,,,0.4,,,,,,,,,,99.7,97.5,102.1,,,563984.6,,2.3133,,337.5,,15.84,102.46,4.75,63.9,15.5,57.2,,,,,24.3,187.0,,,,,,,,,,,38617480.0,249805619.0,,,,,,,,0.2597,172.0,203.0,141.0,458.0,18.0,38.0,65.0,76.0,13462.0,35896.0,0.26,0.6,0.05,0.1,0.03,35.8,17.3,,23.4,8.1,,209.0,120.0,0.48640637340000004
2011,Iceland,3.0,63.0,42.9,,,2.3,1.8,94.0,5.0,,0.21,25.57,,,,,,,,,98.5,97.9,4.9,30.43,10.7,18.4,,,150.48,94.82,,,,1.01,1.01,1.7,,,5.4,89.0,,,14.6,,98.2,98.8,96.9,99.0,,,,,,,0.3,454.0,0.0,0.1,11.61,,,1.07,,,,,36.0,27.0,,,100.0,100.0,100.0,99.0,99.0,100.0,2.7,3.2,2.1,34.9,38.0,30.5,10.8,13.3,8.1,,138.89,,,,,,,,48.2,57.0,51.5,,,,,,,,,,,,98.5,99.4,97.7,,,1881.2,3332.7,5.8412,10.3,0.0,,59.34,106.84,2.4,74.7,,8.2,10.8,,,,,4.3,,,,77.2,72.2,10.2,6.1,0.26,,,191118.0,344085.0,,,,,,,,0.1488,4.0,4.3,2.5,9.4,0.3,0.3,57.0,62.0,,,,,,,,,,,,,,5.0,2.0,0.7081313253
2011,Zambia,251.0,157.0,14.0,,,95.9,59.3,83.0,50.3,,,,,32798.0,,,,,,,93.6,,,,,,,,,11.5,,,,0.98,,,,,343.0,88.0,,680000.0,,1035.06,93.2,94.1,,,,6.9,,,,,23.0,174.0,0.0,,,5.74,,,0.4,,,,135.0,22.0,,,62.0,86.0,47.0,43.0,56.0,35.0,,,,,,,,,,,4.37,,,,100.0,99.995,,,,72.0,,,13.01,,,,,,,,,,,,,,,3047.3,,0.2235,,9.2,,0.63,59.88,,,,,,,,,82.0,445.0,,,,,,,,,,,85727.0,8164553.0,,,,,,,,0.0628,426.0,466.0,189.0,541.0,15.0,30.0,69.0,75.0,29363.0,37549.0,12.44,13.7,0.98,1.12,0.86,87.3,76.3,85.7,95.0,74.2,,318.0,196.0,0.8652277532
2011,Senegal,365.0,150.0,22.7,19.2,5.8,61.9,45.9,84.0,14.3,,,,65.1,1891.0,34.1,46.7,33.1,57.1,11.1,6.0,76.4,61.4,,,19.0,8.3,,,,9.8,,,,1.06,0.91,,,,202.0,83.0,,,12.7,,74.3,78.6,59.0,63.7,,1.9,0.8,,34.5,8.2,21.0,122.0,0.0,,,,,,13.2,66.0,74.0,59.0,116.0,34.0,,,76.0,92.0,63.0,46.0,64.0,32.0,1.3,1.1,1.6,31.2,28.7,33.1,,,,,306.63,,,,99.6,99.627,,,,61.0,26.7,0.97,0.52,13.1,11.9,0.6,4.6,63.8,42.1,,30.7,29.4,61.4,59.8,63.0,0.5,0.8,7858.4,,0.5895,,36.1,,2.6,70.16,,49.3,,58.0,80.0,93.3,50.0,30.1,56.5,136.0,,,,62.7,38.4,50.8,67.7,,22.3,7.8,346406.0,9352868.0,62.0,64.0,,,,,,0.2725,126.0,148.0,107.0,327.0,14.0,29.0,56.0,66.0,1369.0,2556.0,0.44,0.61,0.01,0.02,0.01,67.4,47.4,,39.2,23.7,,523.0,254.0,0.7881099192000001
2011,Papua New Guinea,231.0,109.0,0.9,,,64.8,49.5,60.0,,,,,,1899.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,480.0,69.0,,14000.0,,,,,,,610.99,,,,,,46.0,,0.0,,,,5.09,,1.3,,,,108.0,1.0,,,40.0,88.0,32.0,19.0,57.0,13.0,,,,,,,,,,,2.06,,,,99.4,,,,,61.0,,,0.68,,,,,,,,,,,,,,,5229.1,,0.7456,,1.7,,1.85,34.22,,,,,,,,,68.3,346.0,,,,,,,,,,,130000.0,2400000.0,,,,,,,,0.3185,290.0,408.0,243.0,796.0,27.0,75.0,52.0,73.0,1598.0,2274.0,0.62,0.74,0.05,0.06,0.03,79.0,57.9,20.0,25.1,16.0,,489.0,110.0,0.0897005542
2011,Malawi,618.0,192.0,20.8,,,76.7,49.0,96.0,21.3,,,,,56850.0,,,,,,,,49.1,,,,,,,,3.33,,,,1.04,0.91,0.65,,,154.0,83.0,,850000.0,,799.64,,,50.6,47.7,,3.3,,,,,11.0,,0.0,,,14.51,,,1.6,,,,152.0,40.0,,,83.0,95.0,81.0,39.0,47.0,38.0,,,,,,,,,,,82.85,,,,100.0,99.995,,,,64.0,,,11.38,,,,,,,,,,70.6,69.3,71.8,,,1206.4,,0.078,,12.7,,1.12,25.56,,,,,,,,,67.3,195.0,,,,,,,,,,,173481.0,3951572.0,,,,,,,,0.1044,186.0,203.0,79.0,254.0,4.5,18.0,62.0,67.0,52278.0,61241.0,10.77,11.97,0.55,0.63,0.47,71.9,62.3,52.9,60.6,45.5,,935.0,440.0,1.0982899764
2011,Trinidad and Tobago,65.0,42.0,28.6,,,22.7,20.2,92.0,9.9,,,,,644.0,,,,,,,,,,,,,,,,55.2,,,,,,,,,24.0,69.0,,,,,,,,,,0.1,,,,,2.2,546.0,0.0,,,,,,,,,,30.0,12.0,,,95.0,95.0,95.0,92.0,92.0,92.0,,,,,,,,,,,6.52,,,,100.0,,,,,75.0,,,1.67,,,,,,,,,,,,,,,49574.2,,37.1876,,34.3,,21.91,136.99,,,,,,,,,,23.0,,,,,,,,,,,292036.0,1826200.0,,,,,,,,1.2938,21.0,24.0,12.0,41.0,1.9,2.5,71.0,80.0,600.0,688.0,1.61,1.74,0.1,0.12,0.09,,,,,,,78.0,53.0,6.9056128652
2011,Zimbabwe,409.0,214.0,15.0,,,94.0,57.9,92.0,33.5,,,,66.2,76934.0,,72.3,46.5,84.3,,,,,,,9.8,7.7,,,,15.7,,,,,,0.76,,,417.0,80.0,,980000.0,8.7,715.68,,,,,,4.5,1.03,,9.7,2.3,38.0,429.0,0.0,,,7.12,,,,90.9,89.6,92.1,182.0,32.0,,,78.0,97.0,68.0,38.0,50.0,32.0,2.2,2.3,2.2,49.3,51.2,47.9,6.3,6.1,6.6,,,,,,93.1,,,,,48.0,33.9,0.92,15.67,58.5,57.1,3.1,5.3,73.6,48.0,,47.0,51.9,,,,12.3,17.7,9860.6,,0.7381,,22.2,,2.66,68.87,,78.0,,,,89.8,64.8,14.6,76.9,602.0,,,,83.9,72.8,,,,8.7,5.9,356000.0,9200000.0,87.8,95.1,,,,,,0.454,543.0,674.0,241.0,639.0,26.0,51.0,43.0,53.0,72589.0,81238.0,14.9,16.4,1.21,1.33,1.1,80.9,72.1,54.3,61.8,48.1,,478.0,354.0,0.5608750735
2011,Germany,7.0,622.0,32.8,,,4.1,3.4,97.0,5.0,,0.39,14092.94,,417.0,,,,,,,99.8,96.2,811.4,7.41,7.8,9.1,5839.36,92.9,,81.27,,,,0.99,0.95,,,,7.0,73.0,,,8.5,,,,,,,,,,,,0.4,91.0,,0.1,3668.16,,,,,,,,418.0,204.0,,,100.0,100.0,100.0,99.0,99.0,99.0,1.5,1.6,1.4,16.3,16.7,15.8,4.5,5.0,3.9,,0.84,,,,,,,,34.1,88.0,47.9,,0.14,,,,,,,,,,100.4,100.5,100.2,,,729458.0,810441.1,8.8,9.8,,,62.01,109.66,1.12,56.6,,6.9,7.9,,,,,5.5,,,,62.5,51.0,7.7,6.0,0.23,,,51400000.0,90900000.0,,,,,,,,0.2119,5.3,5.9,2.9,13.0,0.4,0.4,83.0,93.0,376.0,468.0,0.12,0.16,,,,,,,,,,8.0,6.0,8.288945577
2011,Denmark,8.0,179.0,38.0,,,3.8,3.1,87.0,5.0,,0.85,2931.13,,22.0,,,,,,,97.8,,150.54,10.99,12.7,15.7,1758.46,97.2,,89.81,,,,0.99,1.02,1.43,,,9.1,62.0,,,14.2,,97.2,98.4,,,,,,,,,0.3,75.0,,0.32,1089.57,,,,,,,,111.0,68.0,,,100.0,100.0,100.0,100.0,100.0,100.0,2.3,2.5,2.0,29.7,31.4,27.9,9.5,10.5,8.5,,8.71,,,,,,,,22.1,91.0,49.7,,0.16,,,,,,,,,,99.7,99.6,99.8,,,40377.3,45475.4,7.2423,8.0,,,44.51,128.66,1.28,59.1,,5.5,4.6,,,,,7.0,,,,63.1,55.2,7.0,3.8,0.19,,,2481469.0,7173185.0,,,,,,,,0.1673,6.6,7.4,4.0,16.0,0.3,0.3,87.0,98.0,19.0,43.0,0.13,0.18,,,,,,,,,,10.0,6.0,3.2872845076
2011,Kazakhstan,17.0,107.0,17.8,,,19.6,17.6,99.0,5.0,,,,99.9,,,5.5,2.4,8.8,,,98.2,99.6,,,5.0,4.2,,,,50.6,,,,1.01,,,,,147.0,76.0,,,4.6,215.51,97.7,98.8,99.4,99.7,,,,,,,12.0,227.0,0.0,,,0.13,,,0.2,,,,88.0,19.0,,,93.0,99.0,86.0,97.0,97.0,98.0,,,,,,,,,,,98.98,,,,87.9,,,,,120.0,49.9,,,51.0,49.5,7.2,14.1,76.2,69.9,,34.1,36.2,108.4,108.6,108.2,,,261761.5,,16.2605,,96.8,,26.5,156.79,5.07,67.8,,30.4,,99.2,87.0,11.6,27.0,135.0,,,,73.5,62.6,29.2,31.6,,4.7,6.9,4265800.0,25240800.0,,,,,,,,0.7611,87.0,193.0,44.0,313.0,10.0,14.0,81.0,180.0,,,,,,,,30.9,21.4,,95.0,78.4,,19.0,16.0,0.42571827640000004
2011,Poland,3.0,460.0,20.0,,,5.5,4.7,98.0,5.0,,0.08,417.47,,,0.0,17.1,,,0.0,7.9,96.4,,,,28.8,23.6,,,,61.95,,,,1.0,0.99,1.55,,,28.0,62.0,,,25.8,,96.4,96.5,,,,,,,,,1.8,119.0,,0.02,87.04,,,,,,,,368.0,92.0,,,98.0,99.0,96.0,95.0,97.0,92.0,3.2,3.2,3.3,25.2,26.5,23.8,8.6,9.1,8.1,,1.94,,,,,,,,,95.0,46.4,,,,,,,,,,,,95.5,95.9,95.0,,,317287.2,327722.8,8.3049,8.6,,,17.94,131.29,4.17,50.2,,18.6,13.8,,,,,22.0,,,,58.3,42.8,20.0,16.9,0.38,,,6852599.0,50160222.0,,,,,,,,0.3732,21.0,23.0,12.0,51.0,1.7,1.8,89.0,100.0,,,,,,,,,,,,,,4.0,3.0,7.5455439515
2011,Eritrea,561.0,150.0,22.0,,,53.6,38.2,99.0,,,,,,1321.0,,,,,,,,,,,,,,,,0.7,,,,,,,,,165.0,76.0,,23000.0,,,,,,,,,,,,,20.0,113.0,0.0,,,,,,,,,,117.0,33.0,,,57.0,73.0,53.0,15.0,45.0,7.0,,,,,,,,,,,,,,,100.0,99.999,,,,53.0,,,0.71,,,,,,,,,,,,,,,520.7,,0.0878,,1.0,,0.99,4.08,,,,,,,,,48.5,97.0,,,,,,,,,,,58473.0,241939.0,,,,,,,,0.077,82.0,114.0,86.0,268.0,10.0,32.0,45.0,63.0,806.0,2036.0,0.56,0.89,0.02,0.04,0.0,72.2,26.4,,,,,806.0,387.0,0.1030091982
2011,Kyrgyzstan,87.0,120.0,23.3,,,28.1,24.9,97.0,7.2,,,,,233.0,5.1,36.8,30.7,40.4,1.2,7.7,96.1,97.1,,,19.9,14.5,,,,17.5,,,,0.99,1.0,1.24,,,186.0,84.0,,,16.6,525.03,96.3,95.8,96.7,97.4,,0.4,,,,,12.0,192.0,0.0,,,9.26,,,3.4,,,,92.0,28.0,,,87.0,97.0,82.0,93.0,90.0,95.0,2.6,2.6,2.7,42.5,44.2,40.7,,,,,21.97,,,,72.4,,,,,79.0,41.9,,0.22,,,,,,,,,,95.8,96.1,95.4,,,6615.3,,1.2243,,3.0,,9.29,116.17,4.38,59.3,,,41.2,,,,23.1,141.0,,,,71.7,47.6,,,,,,502020.0,6277108.0,,,,,,,,0.4107,130.0,153.0,85.0,327.0,12.0,12.0,72.0,85.0,168.0,321.0,0.18,0.27,0.03,0.04,0.02,32.8,13.8,,34.3,15.2,,101.0,76.0,0.6562358184
2011,"Korea, Democratic People's Republic of",95.0,687.0,15.6,,,30.1,23.8,99.0,42.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,507.0,92.0,,,,,,,,,,10.3,,,,,31.0,,0.0,,,,,,,,,,580.0,107.0,,,100.0,100.0,99.0,82.0,88.0,73.0,,,,,,,,,,,,,,,71.2,,,,,92.0,,,,,,,,,,,,,,,,,,73578.4,,2.9872,,90.0,,4.79,4.06,,,,,,,,,,405.0,,,,,,,,,,,1180000.0,1000000.0,,,,,,,,,378.0,431.0,138.0,1110.0,17.0,49.0,86.0,98.0,,,,,,,,,,,,,,211.0,44.0,0.2263740779
2011,Sri Lanka,33.0,225.0,5.3,,,10.3,8.9,99.0,25.3,,,,,82.0,,,,,,,94.1,96.6,,,24.8,12.9,,,,15.0,,,,0.98,1.03,1.77,,,101.0,88.0,,,17.2,,94.2,94.1,93.4,100.0,,5.3,,,,,5.9,62.0,0.0,,,,,,7.7,,,,213.0,12.0,,,92.0,98.0,91.0,93.0,88.0,94.0,7.9,11.0,6.1,55.3,62.6,49.9,5.8,5.8,5.8,,63.68,,,,37.5,,,,,73.0,32.3,,0.02,,,,,,,,,,100.0,101.2,98.7,,,15232.7,,0.7279,,16.3,,17.24,87.55,1.76,50.8,,42.2,,,,,21.1,66.0,,,,72.0,32.0,40.4,46.0,,,,3608392.0,18319447.0,,,,,,,,0.09,61.0,72.0,52.0,167.0,4.7,7.3,68.0,80.0,43.0,191.0,0.01,0.04,0.0,0.01,0.0,26.2,3.6,,13.7,6.4,,39.0,30.0,2.3228152231
2011,South Sudan,869.0,,,,,106.7,68.3,62.0,,,,,,11802.0,,,,,,,41.4,,,,,,,,,,,,,0.66,,,,,268.0,69.0,,91000.0,,1088.0,48.2,34.3,,,,,,,,,35.0,,,,,6.32,,,,,,,,,,,59.0,67.0,57.0,7.0,16.0,5.0,,,,,,,,,,,,,,,,,,,,48.0,,,2.32,,,,,,,,,,37.4,47.1,27.5,,,,,,,,,0.02,17.34,,,,,,,,,6.0,146.0,,,,,,,,,,,2200.0,1800000.0,,,,,,,,,121.0,174.0,120.0,474.0,22.0,52.0,40.0,58.0,4688.0,27568.0,0.91,5.31,,,,9.0,4.0,6.5,10.0,4.6,,1190.0,625.0,1.0346170626
2011,Guyana,239.0,70.0,30.0,,,38.7,31.5,98.0,11.8,,,,,191.0,,,,,,,79.7,92.2,,,,,,,,31.0,,,,1.12,1.15,2.36,,,123.0,65.0,,,,,75.4,84.7,89.8,94.7,158.77,0.1,,,,,16.0,,0.0,,,,6.18,,2.8,,,,49.0,21.0,,,95.0,97.0,94.0,84.0,88.0,82.0,,,,,,,,,,,130.3,,,,100.0,,,,,82.0,,,1.34,,,,,,,,,,91.6,87.3,96.7,,,1782.2,,2.2534,,2.4,,19.26,66.86,,,,,,,,,82.1,110.0,,,,,,,,,,,152299.0,528757.0,,,,,,,,0.388,101.0,119.0,60.0,210.0,16.0,16.0,75.0,89.0,23.0,530.0,0.66,2.4,0.12,0.24,0.04,95.0,65.1,,95.0,95.0,,293.0,202.0,0.1642997031
2011,Honduras,149.0,128.0,18.0,,,23.9,20.3,95.0,14.6,,,,,1843.0,16.5,61.9,58.5,65.2,7.2,2.6,97.3,69.6,,,13.8,5.5,,,,15.9,,,,1.0,1.22,,,,74.0,88.0,,,8.0,,96.5,98.0,66.3,73.0,,1.1,1.02,,,,3.0,140.0,0.0,,,,,,2.1,95.9,94.9,96.9,105.0,23.0,,,89.0,97.0,80.0,79.0,85.0,72.0,2.7,2.2,3.6,51.9,50.2,53.6,4.0,3.8,4.2,,12.44,,,,97.3,,,,,78.0,,,0.53,,,,,,,,,,101.0,97.9,104.2,,,8412.1,,1.0817,,109.4,,7.9,103.67,5.31,57.2,,,,,,,41.0,53.0,,,,79.1,37.9,,,,,,614281.0,8062229.0,,,,,,,,0.2489,44.0,63.0,38.0,122.0,0.1,11.0,66.0,95.0,1386.0,2369.0,0.44,0.66,0.02,0.03,0.01,51.4,31.7,,65.4,29.0,,166.0,134.0,1.4734986166000001
2011,Myanmar,201.0,326.0,4.3,,,54.2,42.4,88.0,18.0,,,,,13101.0,,,,,,,,,,,,,,,,0.98,,,,,,1.34,,,506.0,88.0,,,,,,,,,,9.4,,,,,52.0,,0.0,,,,,,0.0,,,,312.0,14.0,,,79.0,92.0,73.0,78.0,84.0,75.0,,,,,,,,,,,545.3,,,,75.1,75.145,,,,69.0,,,0.66,,,,,,,,,,,,,,,10439.9,,0.1994,,5.8,,1.0,2.38,,,,,,,,,32.1,380.0,,,,,,,,,,,523865.0,1243619.0,,,,,,,,,356.0,407.0,390.0,637.0,34.0,72.0,64.0,73.0,11089.0,15132.0,0.58,0.74,0.02,0.03,0.02,36.8,28.4,,95.0,60.2,,304.0,140.0,0.7956938229
2011,Equatorial Guinea,364.0,100.0,10.0,,,102.3,73.4,51.0,,,,,68.3,,,,,,,,59.2,72.1,,,,,,,,11.5,,,,0.98,,,,,147.0,,,,,,59.4,59.1,72.2,72.1,,,,,23.0,33.2,8.5,,0.0,,,,,,,,,,90.0,10.0,,,48.0,70.0,33.0,75.0,80.0,72.0,,,,,,,,,,,522.85,,,,100.0,100.0,,,,90.0,,,,12.6,8.3,2.2,17.5,,,,17.6,18.8,51.8,51.4,52.2,3.7,8.3,6688.6,,9.3417,,5.7,,2.03,66.88,,,,,,91.3,66.9,33.8,,138.0,,,,,,,,,21.8,12.0,14520.0,478860.0,,,,,,,,0.2658,130.0,146.0,69.0,255.0,4.2,13.0,85.0,95.0,,,,,,,,,,,,,,549.0,233.0,0.9003010742
2011,Egypt,39.0,512.0,12.7,,,22.8,19.4,96.0,5.0,,,,,352.0,,25.2,15.3,32.3,,,97.3,,,,53.2,22.5,,,,25.6,,,,0.94,0.98,0.9,,,28.0,88.0,,,29.7,,,,,,,,,,,,0.9,92.0,0.0,,,,,,7.1,,,,447.0,65.0,,,99.0,100.0,98.0,95.0,97.0,93.0,3.9,4.1,3.6,50.0,50.9,48.8,,,,,3.35,,,,89.7,,,,,65.0,18.5,,0.01,,,,,,,,,,,,,,,220790.1,,2.781,,488.8,,10.98,105.08,3.93,,,23.1,,,,,21.2,17.0,,,,,,18.0,44.0,,,,8714286.0,83425145.0,,,,,,,,0.2616,16.0,19.0,14.0,45.0,0.8,1.0,61.0,70.0,225.0,655.0,0.01,0.02,0.0,0.0,0.0,33.9,9.4,,14.3,3.3,,44.0,33.0,2.5067164232
2011,Nicaragua,153.0,92.0,20.7,,,25.2,21.3,99.0,19.5,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,66.0,86.0,,,,,,,,,,1.2,,,,,3.6,122.0,0.0,,,,,,2.0,,,,73.0,19.0,,,86.0,99.0,68.0,66.0,75.0,53.0,,,,,,,,,,,10.88,,,,97.4,,,,,88.0,,,,,,,,,,,,,,,,,,4899.1,,0.8296,,5.4,,4.87,81.68,,,,,,,,,65.2,52.0,,,,,,,,,,,287618.0,4823534.0,,,,,,,,0.1997,49.0,55.0,29.0,118.0,2.8,4.6,83.0,94.0,,,,,,,,95.0,30.8,,57.1,7.9,,183.0,129.0,0.6562390258
2011,Singapore,12.0,94.0,23.4,,,2.8,2.2,95.0,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,51.0,83.0,,,6.7,,,,,,,,1.0,,,,1.7,86.0,0.0,,,,,,,99.8,99.9,99.8,72.0,22.0,,,100.0,100.0,,100.0,100.0,,,,,,,,,,,,1.52,,,,85.0,,,,,78.0,,,,,,,,,,,,,,,,,,22394.4,,4.3131,,111.6,,38.87,150.12,4.29,63.5,,9.6,3.4,,,,,41.0,,,,72.9,54.5,11.5,7.1,,,,2018100.0,7794300.0,,,,,,,,0.0576,38.0,43.0,22.0,93.0,1.4,2.0,73.0,83.0,,,,,,,,,,,,,,17.0,8.0,41.1989568474
2011,Serbia,16.0,250.0,21.6,,,7.3,6.4,93.0,5.0,,,,,118.0,,24.6,,,,,94.5,98.4,,,,,,,,42.2,,,,1.0,1.02,1.32,,,29.0,86.0,,,50.9,,94.6,94.3,98.4,98.4,,,,,,,1.5,178.0,0.0,,,,,,5.0,,,,196.0,54.0,,,99.0,99.0,99.0,97.0,98.0,95.0,2.5,,,18.2,,,14.5,,,,45.37,,,,,,,,,93.0,44.8,,0.05,,,,,,,,,,99.3,99.8,98.8,,,49185.5,,5.1249,,12.5,,38.77,130.25,7.84,35.8,,26.2,,,,,64.9,24.0,,,,43.1,29.0,27.9,23.9,,,,3030432.0,10182023.0,,,,,,,,0.5408,23.0,26.0,11.0,56.0,1.4,1.6,86.0,100.0,72.0,183.0,0.03,0.08,,,,85.8,51.0,,33.3,10.8,,20.0,12.0,5.9617686353
2011,Botswana,159.0,63.0,7.9,,,50.7,39.1,94.0,28.7,,,,,6411.0,,,,,,,,,,,,,,,,8.0,,,,,,1.33,,,377.0,76.0,,110000.0,,120.15,,,,,,0.6,,,,,24.0,79.0,0.0,,,0.79,,,0.9,,,,58.0,5.0,,,96.0,99.0,92.0,62.0,77.0,41.0,,,,,,,,,,,4.96,,,,99.9,,,,,69.0,,,22.77,,,,,,,,,,,,,,,4855.1,,2.4438,,10.9,,7.53,145.98,,,,,39.0,,,,95.0,480.0,,,,,,,,,,,149578.0,2900263.0,,,,,,,,0.1704,457.0,503.0,205.0,601.0,15.0,32.0,66.0,73.0,5701.0,7313.0,21.74,24.0,1.15,1.3,0.98,95.0,92.5,93.6,95.0,83.3,,188.0,135.0,0.3230753143
2011,United Kingdom,10.0,650.0,22.0,,,5.0,4.2,90.0,5.0,,0.56,13832.36,,540.0,,,,,,,99.7,,354.7,11.92,17.7,22.0,3099.12,100.0,,85.38,,,,1.0,1.01,1.36,,,18.0,83.0,,,20.0,,99.7,99.6,,,,,,,,,0.5,81.0,,0.21,5189.43,,,,,,,,507.0,143.0,,,100.0,100.0,100.0,99.0,99.0,100.0,3.4,3.5,3.3,37.0,37.2,36.8,12.5,14.4,10.6,,0.76,,,,,,,,26.5,89.0,49.2,,0.31,,,,,,,,,,,,,,,448235.7,464036.1,7.1802,7.4,,,53.27,123.6,0.82,58.1,,11.7,22.0,,,,,15.0,,,,63.8,52.7,14.9,7.9,0.2,,,33252352.0,77162298.0,,,,,,,,0.1939,14.0,16.0,7.1,33.0,0.5,0.5,84.0,95.0,426.0,692.0,0.24,0.39,,,,,,,,,,10.0,9.0,6.8546458883
2011,Greece,3.0,300.0,17.3,,,4.6,3.9,99.0,5.0,,0.15,424.77,,,,,,,,,99.5,94.4,0.07,0.06,51.5,38.5,24.93,93.2,,51.65,,,,1.0,0.97,1.03,,,6.4,,,,44.4,,99.2,99.8,94.6,94.2,,,,,,,0.7,90.0,,0.02,66.72,,,,,,,,248.0,52.0,,,100.0,100.0,100.0,99.0,99.0,98.0,2.8,2.9,2.7,16.1,15.6,16.6,13.0,12.2,13.7,,0.76,,,,,,,,18.5,80.0,41.9,,,,,,,,,,,,98.2,98.1,98.3,,,84047.6,94250.7,7.5592,8.5,,,51.67,109.08,-2.23,43.8,,28.5,10.0,,,,,5.1,,,,53.5,34.5,29.5,27.2,0.31,,,5744955.0,12127985.0,,,,,,,,0.2833,4.9,5.5,2.6,12.0,0.6,0.7,75.0,84.0,,,,,,,,,,,,,,4.0,3.0,2.3457323308999998
2011,Paraguay,145.0,80.0,12.5,,,23.4,19.9,93.0,12.1,,,,95.8,225.0,4.4,32.4,23.9,44.8,1.7,3.4,82.6,84.1,,,17.8,9.7,,,,24.76,,,,0.96,1.05,,,,60.0,71.0,,,13.0,94.29,82.8,82.4,82.5,85.9,,0.8,,,,,2.7,103.0,0.0,,,0.4,,,2.3,,,,70.0,10.0,,,92.0,98.0,83.0,84.0,93.0,71.0,,,,,,,,,,,2802.65,,,,95.9,,,,,79.0,41.8,,0.34,,,,,,,,,,86.0,85.6,86.3,,,5298.8,,0.8061,,16.8,,5.61,99.33,-0.73,64.7,,42.3,,,,,69.4,46.0,,,,78.8,51.2,40.0,45.6,,,,368846.0,6529053.0,,,,,,,,0.1122,44.0,47.0,29.0,102.0,2.6,2.9,76.0,82.0,57.0,681.0,0.2,0.6,,,,95.0,36.4,,87.1,13.2,,167.0,127.0,0.977510646
2011,Comoros,376.0,33.0,3.0,,,82.8,61.0,87.0,,,,,,,,,,,,,,,,,,,,,,5.5,,,,0.85,,0.78,,,62.0,25.0,,,,,,,,,51.84,,,,,,7.8,,0.0,,,,8.52,,1.6,,,,32.0,1.0,,,90.0,93.0,89.0,34.0,46.0,29.0,,,,,,,,,,,308.17,,,,100.0,100.0,,,,49.0,,,,,,,,,,,,,,,,,,157.7,,0.2252,,0.1,,3.31,30.91,,,,,,,,,19.0,34.0,,,,,,,,,,,23146.0,216438.0,,,,,,,,0.1578,28.0,41.0,28.0,108.0,4.8,12.0,41.0,59.0,,,,,,,,25.7,14.1,,,,,581.0,242.0,0.1242302304
2010,Canada,8.0,308.0,22.1,,,5.6,4.9,97.0,5.0,34.1,0.34,5214.12,,421.0,,,,,,7.1,,,382.29,15.3,12.4,17.1,2024.35,99.2,9483.79,80.3,,,,1.0,0.98,,,,6.1,78.0,,,14.8,,,,,,,,,,,,0.2,181.0,0.0,0.15,2293.95,,,0.6,,,,,240.0,68.0,,,100.0,100.0,99.0,100.0,100.0,99.0,2.2,2.4,2.0,28.7,29.5,27.6,9.5,11.0,8.0,,1.3,,,5.0,,,,,26.9,79.0,50.2,,,,,,,,,,,,,,,,,496104.8,554408.2,14.5373,16.2,65.2,,53.9,75.68,1.99,61.6,,,13.5,,,,,5.0,,,,65.4,57.9,,,0.4,,,18394000.0,25825400.0,,,,,,,,0.3578,4.8,5.3,2.6,11.0,0.2,0.2,75.0,84.0,371.0,517.0,,,,,,,,,,,,9.0,7.0,0.48487019610000004
2010,Sao Tome and Principe,162.0,55.0,7.3,,,56.7,40.0,92.0,6.2,28.1,,,,254.0,43.5,,,,13.9,7.5,98.7,,,,,,,,,18.75,,,,0.99,1.03,0.97,,,126.0,76.0,,,,,,,,,49.3,0.1,,,,,14.0,,0.0,,,,24.57,,6.4,,,,51.0,4.0,,,95.0,98.0,92.0,33.0,40.0,23.0,,,,,,,,,,,14813.15,,,71.0,100.0,99.958,,,,71.0,,,0.96,,,,,,,,,,88.5,84.6,92.5,,,99.0,,0.5555,,0.2,,4.38,57.64,,,,,,,,,,96.0,,,,,,,,,,,7804.0,102730.0,,,,,,,,0.2025,89.0,104.0,67.0,203.0,6.4,23.0,65.0,77.0,201.0,312.0,0.77,1.16,0.0,0.02,0.0,,,,,,,272.0,93.0,0.1221210147
