CountryCode,Country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
764,Thailand,34.6,33.2,32.6,30.8,27.8,24.7,21.5,20,19.2,19,18.4,17.5,16.3,15,13.4,11.7,10.4,9.7,9.5,9.3,8.9,8.6,8.3,7.9,7.4
807,The former Yugoslav Republic of Macedonia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
626,Timor-Leste,45.2,40.7,38.5,35.5,35.3,36.2,39.2,41.8,44.1,43.9,41.6,38.1,35,33.8,33.8,34,33.7,33.1,32.6,32.1,31.2,30.2,29,27.9,26.9
768,Togo,37.9,41.3,40.6,39.7,36.8,34,31.9,30.6,29.8,29.2,28.7,28.4,27.8,26.7,25.3,24.2,23.2,22.3,21.3,20.5,18.9,17.1,14.5,12.9,11.4
772,Tokelau,,,,,,,,,,,,,,,,,,,,,,,,,
776,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,
780,Trinidad and Tobago,12.6,13.2,14.7,15.5,15.8,15.3,14.7,14.4,13.8,13,11.9,11.3,11.3,11.8,12,11.7,11.2,10.7,10.4,10.2,9.9,9.3,8.7,8,7.4
788,Tunisia,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
792,Turkey,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
795,Turkmenistan,8.6,8.6,8.6,8.6,9.2,9.7,10.1,10.1,9.6,9,8.4,7.9,7.2,6.3,5.5,5.1,5,5,5,5,5,5,5,5,5
796,Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,
798,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,
800,Uganda,23.2,24.4,25,25.5,26.4,27.9,29.4,30,29.1,28.4,28.1,27.2,25.3,22.9,21.9,22.3,23.7,24.8,25.3,25.1,24.8,24.8,25,25.3,25.5
804,Ukraine,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
784,United Arab Emirates,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
826,United Kingdom,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
834,United Republic of Tanzania,24.2,24.8,27.1,29.6,32.1,34.5,35.6,36.3,36.3,36.8,37.1,37.8,37.7,37.7,36.7,35.4,34.2,33.8,34.5,34.7,34.7,33.4,32.7,32.1,32.1
840,United States,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
850,United States Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,
858,Uruguay,8.6,6.4,5.8,5.1,5,5.3,5.2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
860,Uzbekistan,5,5,5,5,5,5,5.9,7.3,9.1,11.5,14.4,16.8,17.7,16.7,14.7,12.4,10.5,9.4,8.9,8.5,7.7,6.6,5.5,5,5
548,Vanuatu,11.2,11.6,11.9,12.2,12,11.3,10.1,9.1,8.3,8.1,8.2,8.3,8.2,7.8,7.4,7,6.5,6.1,5.9,6,6.1,6.3,6.4,6.4,6.4
862,Venezuela,14.1,13.2,13.2,13.9,14.8,16,17.2,18.5,18.1,16.6,15.3,15.1,15.3,13.8,11.7,9,6.8,5,5,5,5,5,5,5,5
704,Viet Nam,45.6,44.8,41.3,37.9,35.4,35,35,34.1,31.3,28.1,25.4,23.3,21.4,19.9,19,18.5,17.8,16.8,15.6,14.5,13.6,13,12.5,11.8,11
876,Wallis and Futuna Islands,,,,,,,,,,,,,,,,,,,,,,,,,
732,Western Sahara,,,,,,,,,,,,,,,,,,,,,,,,,
887,Yemen,28.9,28.6,27.9,28.3,29.3,30.3,30.8,30.7,30.1,29.6,29.4,30,30.5,30.9,30.6,29.7,28.5,27.7,27.3,27,26.3,25.8,25.7,25.9,26.1
894,Zambia,33.8,34.9,35.2,35.3,34.3,34.2,35.6,38.1,40.7,42.9,45.4,47.1,48.2,48.5,49.4,50.7,52.5,53.5,53.1,51.7,50.3,49.4,48.8,48.4,47.8
716,Zimbabwe,42.7,44.4,45.1,46.1,46.3,45.8,44.7,43.8,43.6,43.7,43.7,43.2,42.8,42.5,41.6,40.4,38.6,37.3,36,34.7,33.5,33.2,33.5,34,33.4
